"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"22807-139","Audemars_Piguet","Audemars_Piguet","10/27/2010",2010,"2006-2010","Dubai",71041.44847,4.851511808,1995,"Quartz",39,0,1,1,0,0,0,0,"1990s","31-40","AP_60","22807-139-0.jpg","USD",92500,1,92500,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=139&intsaleid=22807"
"22807-141","Others","Piaget","10/27/2010",2010,"2006-2010","Dubai",7200.146805,3.857341351,1995,"Mechanical",40,0,1,1,0,0,0,0,"1990s","31-40","Piaget_59","22807-141-0.jpg","USD",9375,1,9375,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=141&intsaleid=22807"
"22807-146","Others","Breguet","10/27/2010",2010,"2006-2010","Dubai",12480.25446,4.09622344,2000,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","Breguet_21","22807-146-0.jpg","USD",16250,1,16250,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=146&intsaleid=22807"
"22807-147","Others","Breguet","10/27/2010",2010,"2006-2010","Dubai",13440.27404,4.128408124,1997,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Breguet_3","22807-147-0.jpg","USD",17500,1,17500,1.302056785,"Gold",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=147&intsaleid=22807"
"22807-148","Others","Franck_Muller","10/27/2010",2010,"2006-2010","Dubai",7200.146805,3.857341351,2006,"Automatic",56,1,0,0,0,0,0,0,"2000s","Above 50","Franck_Muller_33","22807-148-0.jpg","USD",9375,1,9375,1.302056785,"Steel",3586,299,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=22807&LN=148&intsaleid=22807"
"23003-161","Others","Franck_Muller","4/13/2011",2011,"2011-2015","Amsterdam",7776.697577,3.89079521,2004,"Automatic",32,1,1,0,0,0,0,0,"2000s","31-40","Franck_Muller_22","23003-161-0.jpg","EUR",7500,0.718836,10433.53421,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=161&intsaleid=23003"
"23003-162","Others","Chopard","4/13/2011",2011,"2011-2015","Amsterdam",7776.697577,3.89079521,2005,"Quartz",37,0,1,1,0,0,0,0,"2000s","31-40","Chopard_38","23003-162-0.jpg","EUR",7500,0.718836,10433.53421,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=162&intsaleid=23003"
"23003-165","Cartier","Cartier","4/13/2011",2011,"2011-2015","Amsterdam",3888.348788,3.589765215,1990,"Quartz",38,0,1,0,0,0,0,0,"1990s","31-40","Cartier_107","23003-165-0.jpg","EUR",3750,0.718836,5216.767107,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=165&intsaleid=23003"
"23003-177","Others","Breitling","4/13/2011",2011,"2011-2015","Amsterdam",2203.397647,3.343092881,2000,"Automatic",41,1,1,0,0,0,0,0,"2000s","41-50","Breitling_48","23003-177-0.jpg","EUR",2125,0.718836,2956.168027,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=177&intsaleid=23003"
"23003-178","Audemars_Piguet","Audemars_Piguet","4/13/2011",2011,"2011-2015","Amsterdam",7776.697577,3.89079521,2000,"Automatic",46,1,1,0,0,0,0,0,"2000s","41-50","AP_171","23003-178-0.jpg","EUR",7500,0.718836,10433.53421,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=178&intsaleid=23003"
"23003-179","Others","Panerai","4/13/2011",2011,"2011-2015","Amsterdam",3369.902283,3.527617308,2000,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","Panerai_19","23003-179-0.jpg","EUR",3250,0.718836,4521.198159,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=179&intsaleid=23003"
"23003-181","Others","Blancpain","4/13/2011",2011,"2011-2015","Amsterdam",2073.78602,3.316763943,1995,"Automatic",42,1,0,0,0,0,0,0,"1990s","41-50","Blancpain_22","23003-181-0.jpg","EUR",2000,0.718836,2782.27579,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=181&intsaleid=23003"
"23003-182","Others","Zenith","4/13/2011",2011,"2011-2015","Amsterdam",5184.465051,3.714703951,2007,"Automatic",46,0,0,0,0,1,0,0,"2000s","41-50","Zenith_5","23003-182-0.jpg","EUR",5000,0.718836,6955.689476,1.34164073,"Others",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=182&intsaleid=23003"
"23003-183","Others","Bulgari","4/13/2011",2011,"2011-2015","Amsterdam",1684.951142,3.226587312,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Bulgari_10","23003-183-0.jpg","EUR",1625,0.718836,2260.59908,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=183&intsaleid=23003"
"23003-184","Others","Bulgari","4/13/2011",2011,"2011-2015","Amsterdam",1425.727889,3.154036645,1996,"Quartz",17,1,0,0,0,0,0,0,"1990s","20-Nov","Bulgari_7","23003-184-0.jpg","EUR",1375,0.718836,1912.814606,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=184&intsaleid=23003"
"23003-185","Patek_Philippe","Patek_Philippe","4/13/2011",2011,"2011-2015","Amsterdam",3110.679031,3.492855202,1950,"Mechanical",22,0,1,0,0,0,0,0,"1950s","21-30","PP_445","23003-185-0.jpg","EUR",3000,0.718836,4173.413685,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=185&intsaleid=23003"
"23003-187","Cartier","Cartier","4/13/2011",2011,"2011-2015","Amsterdam",1944.174394,3.288735219,1990,"Quartz",28,1,1,0,0,0,0,0,"1990s","21-30","Cartier_2","23003-187-0.jpg","EUR",1875,0.718836,2608.383553,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=187&intsaleid=23003"
"23003-190","Others","IWC","4/13/2011",2011,"2011-2015","Amsterdam",2851.455778,3.455066641,1980,"Automatic",33,0,1,0,0,0,0,0,"1980s","31-40","IWC_1","23003-190-0.jpg","EUR",2750,0.718836,3825.629212,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=190&intsaleid=23003"
"23003-191","Others","Korloff","4/13/2011",2011,"2011-2015","Amsterdam",972.6056436,2.987936785,1990,"Quartz",35,0,1,0,0,0,0,0,"1990s","31-40","Korloff_1","23003-191-0.jpg","EUR",938,0.718836,1304.887346,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=191&intsaleid=23003"
"23003-192","Others","Jaeger-LeCoultre","4/13/2011",2011,"2011-2015","Amsterdam",3888.348788,3.589765215,2006,"Automatic",46,1,0,0,0,0,0,0,"2000s","41-50","Jaeger_LeCoultre_55","23003-192-0.jpg","EUR",3750,0.718836,5216.767107,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=192&intsaleid=23003"
"23003-193","Others","Breitling","4/13/2011",2011,"2011-2015","Amsterdam",1231.828896,3.090550388,1990,"Automatic",17,1,0,0,0,0,0,0,"1990s","20-Nov","Breitling_49","23003-193-0.jpg","EUR",1188,0.718836,1652.671819,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=193&intsaleid=23003"
"23003-194","Cartier","Cartier","4/13/2011",2011,"2011-2015","Amsterdam",10368.9301,4.015733947,2008,"Quartz",31,0,1,1,0,0,0,0,"2000s","31-40","Cartier_156","23003-194-0.jpg","EUR",10000,0.718836,13911.37895,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=194&intsaleid=23003"
"23003-196","Cartier","Cartier","4/13/2011",2011,"2011-2015","Amsterdam",3110.679031,3.492855202,2000,"Quartz",33,1,1,0,0,0,0,0,"2000s","31-40","Cartier_22","23003-196-0.jpg","EUR",3000,0.718836,4173.413685,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=196&intsaleid=23003"
"23003-198","Others","Chopard","4/13/2011",2011,"2011-2015","Amsterdam",1231.828896,3.090550388,2000,"Quartz",22,1,0,0,0,0,0,0,"2000s","21-30","Chopard_39","23003-198-0.jpg","EUR",1188,0.718836,1652.671819,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=198&intsaleid=23003"
"23003-201","Others","Jaeger-LeCoultre","4/13/2011",2011,"2011-2015","Amsterdam",2851.455778,3.455066641,2000,"Mechanical",22,1,0,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_3","23003-201-0.jpg","EUR",2750,0.718836,3825.629212,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=201&intsaleid=23003"
"23003-202","Others","Chaumet","4/13/2011",2011,"2011-2015","Amsterdam",713.382391,2.853322385,1990,"Quartz",22,1,0,0,0,0,0,0,"1990s","21-30","Chaumet_2","23003-202-0.jpg","EUR",688,0.718836,957.1028719,1.34164073,"Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=202&intsaleid=23003"
"23003-205","Audemars_Piguet","Audemars_Piguet","4/13/2011",2011,"2011-2015","Amsterdam",3110.679031,3.492855202,2000,"Quartz",21,1,1,0,0,0,0,0,"2000s","21-30","AP_180","23003-205-0.jpg","EUR",3000,0.718836,4173.413685,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=205&intsaleid=23003"
"23003-206","Cartier","Cartier","4/13/2011",2011,"2011-2015","Amsterdam",2073.78602,3.316763943,1990,"Quartz",16,1,1,0,0,0,0,0,"1990s","20-Nov","Cartier_102","23003-206-0.jpg","EUR",2000,0.718836,2782.27579,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=206&intsaleid=23003"
"23003-207","Cartier","Cartier","4/13/2011",2011,"2011-2015","Amsterdam",3369.902283,3.527617308,1985,"Quartz",14.5,0,1,0,0,0,0,0,"1980s","20-Nov","Cartier_2","23003-207-0.jpg","EUR",3250,0.718836,4521.198159,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=207&intsaleid=23003"
"23003-210","Cartier","Cartier","4/13/2011",2011,"2011-2015","Amsterdam",3110.679031,3.492855202,1990,"Quartz",21,1,1,0,0,0,0,0,"1990s","21-30","Cartier_2","23003-210-0.jpg","EUR",3000,0.718836,4173.413685,1.34164073,"Gold and Steel",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=210&intsaleid=23003"
"23003-212","Rolex","Rolex","4/13/2011",2011,"2011-2015","Amsterdam",4147.572041,3.617793938,1989,"Automatic",30,0,1,1,0,0,0,0,"1980s","21-30","Rolex_212","23003-212-0.jpg","EUR",4000,0.718836,5564.551581,1.34164073,"Gold",3754,102,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23003&LN=212&intsaleid=23003"
"23014-123","Rolex","Rolex","10/12/2011",2011,"2011-2015","Amsterdam",16849.51142,4.226587312,2000,"Automatic",36,0,1,1,0,0,0,0,"2000s","31-40","Rolex_218","23014-123-0.jpg","EUR",16250,0.718836,22605.9908,1.34164073,"Gold",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=123&intsaleid=23014"
"23014-124","Rolex","Rolex","10/12/2011",2011,"2011-2015","Amsterdam",12961.16263,4.11264396,2000,"Automatic",36,0,1,1,0,0,0,0,"2000s","31-40","Rolex_218","23014-124-0.jpg","EUR",12500,0.718836,17389.22369,1.34164073,"Gold",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=124&intsaleid=23014"
"23014-125","Rolex","Rolex","10/12/2011",2011,"2011-2015","Amsterdam",5443.688304,3.73589325,1993,"Automatic",30,0,1,1,0,0,0,0,"1990s","21-30","Rolex_197","23014-125-0.jpg","EUR",5250,0.718836,7303.47395,1.34164073,"Gold",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=125&intsaleid=23014"
"23014-132","Others","Omega","10/12/2011",2011,"2011-2015","Amsterdam",1296.116263,3.11264396,2000,"Quartz",42,1,0,0,0,0,0,0,"2000s","41-50","Omega_1","23014-132-0.jpg","EUR",1250,0.718836,1738.922369,1.34164073,"Steel",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=132&intsaleid=23014"
"23014-134","Others","Breitling","10/12/2011",2011,"2011-2015","Amsterdam",1231.828896,3.090550388,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Breitling_50","23014-134-0.jpg","EUR",1188,0.718836,1652.671819,1.34164073,"Steel",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=134&intsaleid=23014"
"23014-135","Others","Omega","10/12/2011",2011,"2011-2015","Amsterdam",2333.009273,3.367916465,2000,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Omega_25","23014-135-0.jpg","EUR",2250,0.718836,3130.060264,1.34164073,"Steel",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=135&intsaleid=23014"
"23014-143","Rolex","Rolex","10/12/2011",2011,"2011-2015","Amsterdam",4147.572041,3.617793938,1968,"Automatic",30,0,1,0,0,0,0,0,"1960s","21-30","Rolex_40","23014-143-0.jpg","EUR",4000,0.718836,5564.551581,1.34164073,"Gold",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=143&intsaleid=23014"
"23014-146","Others","Van_Cleef_&_Arpels","10/12/2011",2011,"2011-2015","Amsterdam",2333.009273,3.367916465,2000,"Quartz",22,0,1,1,0,0,0,0,"2000s","21-30","Van_Cleef_2","23014-146-0.jpg","EUR",2250,0.718836,3130.060264,1.34164073,"Gold",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=146&intsaleid=23014"
"23014-149","Cartier","Cartier","10/12/2011",2011,"2011-2015","Amsterdam",1684.951142,3.226587312,2010,"Quartz",35,1,0,0,0,0,0,0,"2010s","31-40","Cartier_36","23014-149-0.jpg","EUR",1625,0.718836,2260.59908,1.34164073,"Steel",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=149&intsaleid=23014"
"23014-150","Others","Girard-Perregaux","10/12/2011",2011,"2011-2015","Amsterdam",2851.455778,3.455066641,1945,"Automatic",32,1,0,0,0,0,0,0,"Pre_1950","31-40","Girard_Perregaux_28","23014-150-0.jpg","EUR",2750,0.718836,3825.629212,1.34164073,"Steel",3936,284,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23014&LN=150&intsaleid=23014"
"23102-1","Audemars_Piguet","Audemars_Piguet","12/16/2011",2011,"2011-2015","New_York",3540.441113,3.549057375,2005,"Automatic",41,1,0,0,0,0,0,0,"2000s","41-50","AP_36","23102-1-0.jpg","USD",4750,1,4750,1.34164073,"Steel",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=1&intsaleid=23102"
"23102-101","Rolex","Rolex","12/16/2011",2011,"2011-2015","New_York",3260.932605,3.513341823,1978,"Automatic",38,1,1,0,0,0,0,0,"1970s","31-40","Rolex_165","23102-101-0.jpg","USD",4375,1,4375,1.34164073,"Gold and Steel",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=101&intsaleid=23102"
"23102-102","Rolex","Rolex","12/16/2011",2011,"2011-2015","New_York",13043.73042,4.115401814,1972,"Automatic",35,0,1,0,0,0,0,0,"1970s","31-40","Rolex_168","23102-102-0.jpg","USD",17500,1,17500,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=102&intsaleid=23102"
"23102-105","Others","Tudor","12/16/2011",2011,"2011-2015","New_York",3726.780119,3.57133377,1980,"Automatic",39,1,0,0,0,0,0,0,"1980s","31-40","Tudor_2","23102-105-0.jpg","USD",5000,1,5000,1.34164073,"Steel",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=105&intsaleid=23102"
"23102-106","Rolex","Rolex","12/16/2011",2011,"2011-2015","New_York",4472.136143,3.650515016,1968,"Automatic",40,1,0,0,0,0,0,0,"1960s","31-40","Rolex_147","23102-106-0.jpg","USD",6000,1,6000,1.34164073,"Steel",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=106&intsaleid=23102"
"23102-107","Rolex","Rolex","12/16/2011",2011,"2011-2015","New_York",6335.526203,3.801782691,1969,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_160","23102-107-0.jpg","USD",8500,1,8500,1.34164073,"Steel",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=107&intsaleid=23102"
"23102-108","Rolex","Rolex","12/16/2011",2011,"2011-2015","New_York",404355.643,5.606763508,1952,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","Rolex_128","23102-108-0.jpg","USD",542500,1,542500,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=108&intsaleid=23102"
"23102-110","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",4192.627634,3.622486293,1970,"Automatic",25,0,1,0,0,0,0,0,"1970s","21-30","PP_36","23102-110-0.jpg","USD",5625,1,5625,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=110&intsaleid=23102"
"23102-111","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",4658.475149,3.668243783,1966,"Automatic",30,0,1,1,0,0,0,0,"1960s","21-30","PP_105","23102-111-0.jpg","USD",6250,1,6250,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=111&intsaleid=23102"
"23102-113","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",3726.780119,3.57133377,1929,"Automatic",41,0,1,0,0,0,0,0,"Pre_1950","41-50","PP_450","23102-113-0.jpg","USD",5000,1,5000,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=113&intsaleid=23102"
"23102-114","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",8851.102784,3.946997384,1940,"Automatic",31,1,0,0,0,0,0,0,"Pre_1950","31-40","PP_106","23102-114-0.jpg","USD",11875,1,11875,1.34164073,"Steel",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=114&intsaleid=23102"
"23102-115","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",6987.712724,3.844335042,1949,"Automatic",38,0,0,1,1,0,0,0,"Pre_1950","31-40","PP_430","23102-115-0.jpg","USD",9375,1,9375,1.34164073,"Others",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=115&intsaleid=23102"
"23102-116","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",3726.780119,3.57133377,1908,"Automatic",31,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_175","23102-116-0.jpg","USD",5000,1,5000,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=116&intsaleid=23102"
"23102-117","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",9316.950299,3.969273779,1965,"Automatic",34,0,1,0,0,0,0,0,"1960s","31-40","PP_56","23102-117-0.jpg","USD",12500,1,12500,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=117&intsaleid=23102"
"23102-120","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",19565.59563,4.291493073,1958,"Automatic",35.5,0,1,0,0,0,0,0,"1950s","31-40","PP_1","23102-120-0.jpg","USD",26250,1,26250,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=120&intsaleid=23102"
"23102-121","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",29814.24096,4.474423757,1955,"Automatic",35.5,0,1,0,0,0,0,0,"1950s","31-40","PP_1","23102-121-0.jpg","USD",40000,1,40000,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=121&intsaleid=23102"
"23102-122","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",77889.7045,4.891480056,1958,"Automatic",35,0,1,0,0,0,0,0,"1950s","31-40","PP_1","23102-122-0.jpg","USD",104500,1,104500,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=122&intsaleid=23102"
"23102-123","Patek_Philippe","Patek_Philippe","12/16/2011",2011,"2011-2015","New_York",346217.8731,5.539349484,1956,"Automatic",37,0,1,0,0,0,0,0,"1950s","31-40","PP_137","23102-123-0.jpg","USD",464500,1,464500,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=123&intsaleid=23102"
"23102-13","Others","Jaeger-LeCoultre","12/16/2011",2011,"2011-2015","New_York",6521.865209,3.814371819,2008,"Automatic",50,0,1,0,0,0,0,0,"2000s","41-50","Jaeger_LeCoultre_56","23102-13-0.jpg","USD",8750,1,8750,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=13&intsaleid=23102"
"23102-133","Others","Vacheron_Constantin","12/16/2011",2011,"2011-2015","New_York",6056.017694,3.782187135,1990,"Automatic",43,0,1,0,0,0,0,0,"1990s","41-50","Vacheron_Constantin_70","23102-133-0.jpg","USD",8125,1,8125,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=133&intsaleid=23102"
"23102-134","Others","Vacheron_Constantin","12/16/2011",2011,"2011-2015","New_York",3913.119125,3.592523069,1999,"Automatic",26,0,1,0,0,0,0,0,"1990s","21-30","Vacheron_Constantin_16","23102-134-0.jpg","USD",5250,1,5250,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=134&intsaleid=23102"
"23102-135","Audemars_Piguet","Audemars_Piguet","12/16/2011",2011,"2011-2015","New_York",6521.865209,3.814371819,2000,"Automatic",39,0,1,0,0,0,0,0,"2000s","31-40","AP_37","23102-135-0.jpg","USD",8750,1,8750,1.34164073,"Gold",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=135&intsaleid=23102"
"23102-136","Others","Jaeger-LeCoultre","12/16/2011",2011,"2011-2015","New_York",3913.119125,3.592523069,2010,"Automatic",40,1,1,0,0,0,0,0,"2010s","31-40","Jaeger_LeCoultre_30","23102-136-0.jpg","USD",5250,1,5250,1.34164073,"Gold and Steel",4001,349,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=23102&LN=136&intsaleid=23102"
